Date,Price,Open,High,Low,Change %
2001/5/28,0.4235,0.4243,0.4266,0.4229,-0.19%
2001/5/29,0.4206,0.4228,0.4234,0.4198,-0.68%
2001/5/30,0.4172,0.4205,0.4219,0.416,-0.81%
2001/5/31,0.4093,0.4166,0.417,0.4069,-1.89%
2001/6/1,0.4093,0.4087,0.4125,0.4083,0.00%
2001/6/4,0.4108,0.4092,0.4131,0.408,0.37%
2001/6/5,0.4115,0.4101,0.4123,0.4089,0.17%
2001/6/6,0.4136,0.4113,0.4155,0.4105,0.51%
2001/6/7,0.4158,0.4132,0.4187,0.4101,0.53%
2001/6/8,0.4201,0.416,0.4201,0.4152,1.03%
2001/6/11,0.4173,0.4191,0.4204,0.4163,-0.67%
2001/6/12,0.4185,0.417,0.4193,0.4161,0.29%
2001/6/13,0.4234,0.4183,0.4236,0.418,1.17%
2001/6/14,0.4189,0.4225,0.4229,0.413,-1.06%
2001/6/15,0.4161,0.4183,0.4193,0.4152,-0.67%
2001/6/18,0.4146,0.4157,0.417,0.413,-0.36%
2001/6/19,0.4145,0.4138,0.4162,0.412,-0.02%
2001/6/20,0.4138,0.415,0.4153,0.4113,-0.17%
2001/6/21,0.4131,0.4136,0.4151,0.4117,-0.17%
2001/6/22,0.4129,0.412,0.4141,0.4111,-0.05%
2001/6/25,0.4133,0.414,0.4145,0.4114,0.10%
2001/6/26,0.4173,0.4129,0.4182,0.4127,0.97%
2001/6/27,0.4171,0.4171,0.4197,0.4133,-0.05%
2001/6/28,0.4072,0.4161,0.4168,0.4055,-2.37%
2001/6/29,0.4063,0.4063,0.4071,0.4007,-0.22%
2001/7/2,0.4073,0.4061,0.4076,0.4039,0.25%
2001/7/3,0.4081,0.4069,0.4093,0.4058,0.20%
2001/7/4,0.4078,0.4072,0.4097,0.4055,-0.07%
2001/7/5,0.4035,0.4071,0.4075,0.4032,-1.05%
2001/7/6,0.405,0.403,0.4065,0.3998,0.37%
2001/7/9,0.4073,0.4054,0.4081,0.4032,0.57%
2001/7/10,0.4059,0.4069,0.409,0.4048,-0.34%
2001/7/11,0.4042,0.406,0.409,0.4038,-0.42%
2001/7/12,0.4053,0.4045,0.4067,0.4019,0.27%
2001/7/13,0.4067,0.4056,0.4077,0.4044,0.35%
2001/7/16,0.4066,0.4072,0.4085,0.4057,-0.02%
2001/7/17,0.4071,0.4056,0.408,0.4044,0.12%
2001/7/18,0.4143,0.4067,0.4148,0.4065,1.77%
2001/7/19,0.4136,0.4136,0.4172,0.4123,-0.17%
2001/7/20,0.4093,0.4128,0.4148,0.4073,-1.04%
2001/7/23,0.4091,0.4087,0.4109,0.4078,-0.05%
2001/7/24,0.4123,0.4089,0.413,0.408,0.78%
2001/7/25,0.4123,0.4119,0.4137,0.4102,0.00%
2001/7/26,0.4123,0.4117,0.4142,0.4108,0.00%
2001/7/27,0.4122,0.4116,0.413,0.4102,-0.02%
2001/7/30,0.4131,0.4129,0.4134,0.4106,0.22%
2001/7/31,0.4136,0.4123,0.4138,0.4092,0.12%
2001/8/1,0.4178,0.4131,0.419,0.4116,1.02%
2001/8/2,0.4196,0.4174,0.4199,0.416,0.43%
2001/8/3,0.4181,0.4185,0.4221,0.4155,-0.36%
2001/8/6,0.4199,0.4176,0.4202,0.416,0.43%
2001/8/7,0.4184,0.4194,0.4217,0.4171,-0.36%
2001/8/8,0.4234,0.4186,0.4248,0.4185,1.20%
2001/8/9,0.4255,0.4231,0.4274,0.4217,0.50%
2001/8/10,0.4255,0.4253,0.4272,0.4237,0.00%
2001/8/13,0.428,0.425,0.4291,0.4241,0.59%
2001/8/14,0.4306,0.4274,0.4317,0.4255,0.61%
2001/8/15,0.4342,0.4306,0.4358,0.429,0.84%
2001/8/16,0.4326,0.4338,0.4374,0.4314,-0.37%
2001/8/17,0.4393,0.432,0.4415,0.4317,1.55%
2001/8/20,0.4378,0.439,0.4414,0.436,-0.34%
2001/8/21,0.4394,0.4363,0.4398,0.4347,0.37%
2001/8/22,0.442,0.439,0.445,0.4385,0.59%
2001/8/23,0.4414,0.4413,0.4425,0.439,-0.14%
2001/8/24,0.4412,0.4404,0.4427,0.4374,-0.05%
2001/8/27,0.4382,0.4417,0.442,0.4373,-0.68%
2001/8/28,0.4408,0.4378,0.4412,0.4345,0.59%
2001/8/29,0.44,0.4406,0.4427,0.4392,-0.18%
2001/8/30,0.442,0.439,0.4428,0.438,0.45%
2001/8/31,0.4396,0.4421,0.4435,0.4367,-0.54%
2001/9/3,0.4364,0.439,0.4393,0.435,-0.73%
2001/9/4,0.4323,0.4369,0.4374,0.4304,-0.94%
2001/9/5,0.4323,0.4316,0.4336,0.4275,0.00%
2001/9/6,0.4347,0.432,0.4365,0.4304,0.56%
2001/9/7,0.4346,0.4349,0.437,0.431,-0.02%
2001/9/10,0.4309,0.4335,0.4339,0.4279,-0.85%
2001/9/11,0.4335,0.4307,0.4355,0.425,0.60%
2001/9/12,0.4271,0.4311,0.4318,0.424,-1.48%
2001/9/13,0.4241,0.4265,0.4268,0.4195,-0.70%
2001/9/14,0.4239,0.4233,0.4244,0.4202,-0.05%
2001/9/17,0.4108,0.423,0.4234,0.4093,-3.09%
2001/9/18,0.4133,0.4111,0.4133,0.408,0.61%
2001/9/19,0.4118,0.4133,0.4137,0.409,-0.36%
2001/9/20,0.4115,0.4116,0.4135,0.4098,-0.07%
2001/9/21,0.4022,0.4117,0.4122,0.4011,-2.26%
2001/9/24,0.4023,0.4031,0.4078,0.397,0.02%
2001/9/25,0.4062,0.4021,0.4095,0.4016,0.97%
2001/9/26,0.4044,0.4068,0.4103,0.4035,-0.44%
2001/9/27,0.4015,0.404,0.4052,0.3983,-0.72%
2001/9/28,0.4064,0.4009,0.4086,0.3995,1.22%
2001/10/1,0.4066,0.4068,0.4082,0.4018,0.05%
2001/10/2,0.4054,0.4061,0.4072,0.4033,-0.30%
2001/10/3,0.4088,0.4049,0.4108,0.403,0.84%
2001/10/4,0.4085,0.4071,0.4108,0.406,-0.07%
2001/10/5,0.4145,0.4087,0.4175,0.4084,1.47%
2001/10/8,0.417,0.4138,0.4175,0.4136,0.60%
2001/10/9,0.4128,0.4165,0.4173,0.4116,-1.01%
2001/10/10,0.4133,0.4118,0.415,0.411,0.12%
2001/10/11,0.4146,0.4128,0.4153,0.4102,0.31%
2001/10/12,0.4153,0.4143,0.4163,0.412,0.17%
2001/10/15,0.4216,0.4195,0.4228,0.4182,1.52%
2001/10/16,0.4184,0.4203,0.4212,0.417,-0.76%
2001/10/17,0.4189,0.4184,0.4226,0.4165,0.12%
2001/10/18,0.4161,0.4177,0.4184,0.4135,-0.67%
2001/10/19,0.4168,0.4155,0.4173,0.4138,0.17%
2001/10/22,0.4187,0.4171,0.419,0.4143,0.46%
2001/10/23,0.4184,0.4184,0.4196,0.4163,-0.07%
2001/10/24,0.418,0.419,0.4195,0.4168,-0.10%
2001/10/25,0.4133,0.4178,0.4191,0.4123,-1.12%
2001/10/26,0.4125,0.4124,0.4143,0.4112,-0.19%
2001/10/29,0.4143,0.4109,0.416,0.4094,0.44%
2001/10/30,0.4134,0.4138,0.4178,0.413,-0.22%
2001/10/31,0.4111,0.4132,0.4148,0.4098,-0.56%
2001/11/1,0.4155,0.411,0.4185,0.4106,1.07%
2001/11/2,0.4155,0.4155,0.4172,0.4121,0.00%
2001/11/5,0.4163,0.4153,0.4166,0.4133,0.19%
2001/11/6,0.4201,0.4153,0.4214,0.4153,0.91%
2001/11/7,0.4193,0.4194,0.4209,0.4178,-0.19%
2001/11/8,0.4203,0.4195,0.4212,0.4179,0.24%
2001/11/9,0.4192,0.42,0.4208,0.4163,-0.26%
2001/11/12,0.4226,0.4222,0.4237,0.4204,0.81%
2001/11/13,0.4222,0.4219,0.4243,0.4206,-0.09%
2001/11/14,0.4204,0.4217,0.4245,0.4193,-0.43%
2001/11/15,0.4173,0.4195,0.4204,0.4169,-0.74%
2001/11/16,0.4155,0.417,0.4196,0.4132,-0.43%
2001/11/19,0.4166,0.4164,0.4178,0.4138,0.26%
2001/11/20,0.4153,0.4165,0.4172,0.4133,-0.31%
2001/11/21,0.4106,0.4152,0.4162,0.409,-1.13%
2001/11/22,0.4098,0.4093,0.4115,0.4079,-0.19%
2001/11/23,0.4103,0.4098,0.4117,0.4095,0.12%
2001/11/26,0.4132,0.4117,0.4139,0.4108,0.71%
2001/11/27,0.4148,0.4129,0.4167,0.4115,0.39%
2001/11/28,0.4144,0.4146,0.4165,0.4124,-0.10%
2001/11/29,0.4121,0.4139,0.416,0.411,-0.56%
2001/11/30,0.4169,0.4121,0.4175,0.4117,1.16%
2001/12/3,0.4142,0.4167,0.4173,0.4135,-0.65%
2001/12/4,0.4125,0.4136,0.4142,0.4115,-0.41%
2001/12/5,0.4153,0.412,0.4153,0.4114,0.68%
2001/12/6,0.4168,0.4148,0.4178,0.414,0.36%
2001/12/7,0.4142,0.4168,0.4178,0.4138,-0.62%
2001/12/10,0.4146,0.4142,0.417,0.4135,0.10%
2001/12/11,0.4166,0.4142,0.419,0.414,0.48%
2001/12/12,0.4205,0.4163,0.4215,0.4163,0.94%
2001/12/13,0.4183,0.4203,0.4207,0.4178,-0.52%
2001/12/14,0.4178,0.4188,0.4194,0.416,-0.12%
2001/12/17,0.4162,0.4186,0.4194,0.4152,-0.38%
2001/12/18,0.4171,0.4157,0.4191,0.4155,0.22%
2001/12/19,0.4146,0.4166,0.4178,0.414,-0.60%
2001/12/20,0.4118,0.4146,0.4155,0.411,-0.68%
2001/12/21,0.4164,0.4101,0.4166,0.4097,1.12%
2001/12/24,0.4167,0.4144,0.417,0.4136,0.07%
2001/12/25,0.4167,0.4163,0.4167,0.4163,0.00%
2001/12/26,0.4154,0.4143,0.4162,0.4143,-0.31%
2001/12/27,0.4151,0.4146,0.4163,0.413,-0.07%
2001/12/28,0.4153,0.4148,0.4163,0.4127,0.05%
2001/12/31,0.4168,0.4151,0.4169,0.4146,0.36%
2002/1/2,0.4229,0.416,0.4246,0.4152,1.46%
2002/1/3,0.4244,0.4222,0.4271,0.4214,0.35%
2002/1/4,0.4297,0.4245,0.4302,0.4242,1.25%
2002/1/7,0.4276,0.4297,0.4304,0.4267,-0.49%
2002/1/8,0.4309,0.4272,0.4327,0.425,0.77%
2002/1/9,0.4294,0.4313,0.4318,0.4269,-0.35%
2002/1/10,0.4256,0.428,0.4304,0.4253,-0.88%
2002/1/11,0.4238,0.4257,0.4272,0.423,-0.42%
2002/1/14,0.4226,0.4217,0.4244,0.4214,-0.28%
2002/1/15,0.423,0.422,0.4246,0.4217,0.09%
2002/1/16,0.4204,0.4218,0.4229,0.4185,-0.61%
2002/1/17,0.4219,0.4198,0.4229,0.4185,0.36%
2002/1/18,0.4234,0.4214,0.4244,0.421,0.36%
2002/1/21,0.4289,0.423,0.4294,0.423,1.30%
2002/1/22,0.4295,0.4291,0.4305,0.428,0.14%
2002/1/23,0.4269,0.4292,0.4307,0.426,-0.61%
2002/1/24,0.4273,0.4266,0.4284,0.4243,0.09%
2002/1/25,0.4243,0.4266,0.4287,0.4227,-0.70%
2002/1/28,0.4229,0.4239,0.4244,0.4205,-0.33%
2002/1/29,0.4206,0.4226,0.4236,0.4198,-0.54%
2002/1/30,0.4163,0.42,0.4204,0.4143,-1.02%
2002/1/31,0.4166,0.4158,0.4183,0.4133,0.07%
2002/2/1,0.4178,0.4163,0.418,0.4147,0.29%
2002/2/4,0.4183,0.4165,0.4193,0.4159,0.12%
2002/2/5,0.4158,0.4176,0.4193,0.4155,-0.60%
2002/2/6,0.4171,0.4158,0.419,0.4155,0.31%
2002/2/7,0.417,0.4166,0.4171,0.4139,-0.02%
2002/2/8,0.4182,0.4163,0.4194,0.4162,0.29%
2002/2/11,0.4203,0.4183,0.4215,0.418,0.50%
2002/2/12,0.4178,0.4199,0.4209,0.4167,-0.59%
2002/2/13,0.418,0.4175,0.4191,0.4163,0.05%
2002/2/14,0.4221,0.4175,0.4227,0.417,0.98%
2002/2/15,0.4228,0.421,0.4236,0.4199,0.17%
2002/2/18,0.4222,0.4214,0.4236,0.421,-0.14%
2002/2/19,0.4214,0.4219,0.423,0.419,-0.19%
2002/2/20,0.4206,0.421,0.4221,0.4194,-0.19%
2002/2/21,0.4185,0.4199,0.4204,0.4174,-0.50%
2002/2/22,0.4181,0.4184,0.4196,0.4166,-0.10%
2002/2/25,0.417,0.4171,0.4191,0.416,-0.26%
2002/2/26,0.4178,0.4166,0.4191,0.4165,0.19%
2002/2/27,0.4197,0.4166,0.4207,0.4166,0.45%
2002/2/28,0.4214,0.4188,0.4225,0.4185,0.41%
2002/3/1,0.4244,0.4209,0.4246,0.4205,0.71%
2002/3/4,0.4251,0.4257,0.4275,0.4245,0.16%
2002/3/5,0.4252,0.425,0.4272,0.424,0.02%
2002/3/6,0.4288,0.425,0.4298,0.4234,0.85%
2002/3/7,0.4305,0.4282,0.4328,0.428,0.40%
2002/3/8,0.4309,0.43,0.4315,0.4279,0.09%
2002/3/11,0.4281,0.4288,0.43,0.426,-0.65%
2002/3/12,0.4295,0.4276,0.431,0.4265,0.33%
2002/3/13,0.4292,0.4292,0.4314,0.4275,-0.07%
2002/3/14,0.4314,0.4287,0.4314,0.4278,0.51%
2002/3/15,0.437,0.4307,0.4384,0.4304,1.30%
2002/3/18,0.4361,0.4358,0.437,0.4335,-0.21%
2002/3/19,0.4325,0.4352,0.4374,0.432,-0.83%
2002/3/20,0.4404,0.4321,0.4433,0.4319,1.83%
2002/3/21,0.4391,0.44,0.4427,0.4382,-0.30%
2002/3/22,0.4381,0.4375,0.4413,0.437,-0.23%
2002/3/25,0.4378,0.4366,0.4407,0.4366,-0.07%
2002/3/26,0.4361,0.437,0.4384,0.4346,-0.39%
2002/3/27,0.4356,0.436,0.437,0.435,-0.11%
2002/3/28,0.4409,0.435,0.4416,0.4348,1.22%
2002/3/29,0.4409,0.4405,0.441,0.44,0.00%
2002/4/1,0.4424,0.4405,0.4439,0.4405,0.34%
2002/4/2,0.4417,0.4416,0.4434,0.4401,-0.16%
2002/4/3,0.44,0.4414,0.4419,0.4367,-0.38%
2002/4/4,0.44,0.439,0.4424,0.437,0.00%
2002/4/5,0.4376,0.4394,0.4414,0.437,-0.55%
2002/4/8,0.4343,0.4355,0.4366,0.432,-0.75%
2002/4/9,0.4358,0.4341,0.4373,0.4332,0.35%
2002/4/10,0.4385,0.4347,0.4394,0.4346,0.62%
2002/4/11,0.4424,0.4388,0.4441,0.4385,0.89%
2002/4/12,0.4421,0.4414,0.4447,0.4414,-0.07%
2002/4/15,0.439,0.4415,0.4421,0.438,-0.70%
2002/4/16,0.441,0.4386,0.442,0.4376,0.46%
2002/4/17,0.4461,0.441,0.4469,0.4402,1.16%
2002/4/18,0.4465,0.4456,0.4473,0.444,0.09%
2002/4/19,0.4479,0.4463,0.449,0.4458,0.31%
2002/4/22,0.4478,0.4468,0.4482,0.4455,-0.02%
2002/4/23,0.4462,0.4475,0.4489,0.4452,-0.36%
2002/4/24,0.4491,0.4455,0.4493,0.444,0.65%
2002/4/25,0.45,0.4483,0.4525,0.448,0.20%
2002/4/26,0.4509,0.448,0.4519,0.4469,0.20%
2002/4/29,0.4478,0.45,0.4515,0.4457,-0.69%
2002/4/30,0.4478,0.4467,0.4489,0.4459,0.00%
2002/5/1,0.4495,0.4475,0.4499,0.4445,0.38%
2002/5/2,0.446,0.4489,0.4496,0.4447,-0.78%
2002/5/3,0.4491,0.4456,0.4499,0.444,0.70%
2002/5/6,0.4484,0.4485,0.4495,0.4465,-0.16%
2002/5/7,0.4485,0.4482,0.4521,0.4472,0.02%
2002/5/8,0.448,0.4477,0.453,0.4471,-0.11%
2002/5/9,0.4516,0.4472,0.4527,0.4472,0.80%
2002/5/10,0.4535,0.4512,0.4541,0.4503,0.42%
2002/5/13,0.4558,0.4523,0.4568,0.4517,0.51%
2002/5/14,0.4563,0.4554,0.4571,0.454,0.11%
2002/5/15,0.4592,0.4573,0.4596,0.4547,0.64%
2002/5/16,0.4595,0.4586,0.462,0.4572,0.07%
2002/5/17,0.4645,0.4595,0.4652,0.459,1.09%
2002/5/20,0.4673,0.4635,0.468,0.463,0.60%
2002/5/21,0.4675,0.4665,0.4684,0.465,0.04%
2002/5/22,0.4732,0.4664,0.4755,0.4657,1.22%
2002/5/23,0.4718,0.4727,0.4769,0.4684,-0.30%
2002/5/24,0.4708,0.4705,0.4726,0.4647,-0.21%
2002/5/27,0.4731,0.47,0.4747,0.4693,0.49%
2002/5/28,0.4752,0.4728,0.4777,0.472,0.44%
2002/5/29,0.4767,0.475,0.4786,0.4749,0.32%
2002/5/30,0.475,0.4761,0.4791,0.474,-0.36%
2002/5/31,0.4807,0.4739,0.4844,0.4732,1.20%
2002/6/3,0.4865,0.48,0.4869,0.4795,1.21%
2002/6/4,0.4893,0.4856,0.4946,0.4853,0.58%
2002/6/5,0.489,0.4892,0.4917,0.4846,-0.06%
2002/6/6,0.4919,0.4888,0.493,0.4863,0.59%
2002/6/7,0.4881,0.4913,0.4921,0.487,-0.77%
2002/6/10,0.4875,0.487,0.4898,0.486,-0.12%
2002/6/11,0.489,0.4865,0.4892,0.4858,0.31%
2002/6/12,0.4917,0.4887,0.4936,0.4878,0.55%
2002/6/13,0.4874,0.4918,0.4941,0.4868,-0.87%
2002/6/14,0.4839,0.4871,0.4899,0.4815,-0.72%
2002/6/17,0.4837,0.4837,0.4855,0.4815,-0.04%
2002/6/18,0.4877,0.4835,0.4887,0.482,0.83%
2002/6/19,0.4878,0.4876,0.4897,0.4857,0.02%
2002/6/20,0.4922,0.4869,0.4928,0.486,0.90%
2002/6/21,0.4984,0.4913,0.4984,0.4908,1.26%
2002/6/24,0.4937,0.4964,0.5013,0.4854,-0.94%
2002/6/25,0.4938,0.4928,0.4945,0.4875,0.02%
2002/6/26,0.4859,0.4929,0.4997,0.4835,-1.60%
2002/6/27,0.4905,0.4864,0.4922,0.4864,0.95%
2002/6/28,0.4871,0.49,0.4926,0.4852,-0.69%
2002/7/1,0.4876,0.4863,0.488,0.4845,0.10%
2002/7/2,0.4892,0.4872,0.4897,0.4853,0.33%
2002/7/3,0.4888,0.4889,0.4905,0.486,-0.08%
2002/7/4,0.4847,0.4879,0.4885,0.4824,-0.84%
2002/7/5,0.4857,0.4838,0.4882,0.4816,0.21%
2002/7/8,0.4915,0.4855,0.492,0.4839,1.19%
2002/7/9,0.4923,0.4903,0.4938,0.4896,0.16%
2002/7/10,0.4874,0.4915,0.4953,0.4862,-1.00%
2002/7/11,0.4825,0.4873,0.4889,0.479,-1.01%
2002/7/12,0.4849,0.4823,0.4884,0.4796,0.50%
2002/7/15,0.4859,0.485,0.4901,0.4839,0.21%
2002/7/16,0.4856,0.4856,0.4893,0.4833,-0.06%
2002/7/17,0.4817,0.4859,0.487,0.479,-0.80%
2002/7/18,0.4827,0.4812,0.4838,0.4798,0.21%
2002/7/19,0.4882,0.4822,0.4886,0.4818,1.14%
2002/7/22,0.4803,0.4863,0.4868,0.4775,-1.62%
2002/7/23,0.4731,0.48,0.4805,0.4716,-1.50%
2002/7/24,0.473,0.473,0.4746,0.4623,-0.02%
2002/7/25,0.4651,0.4725,0.4735,0.464,-1.67%
2002/7/26,0.4627,0.4661,0.4689,0.4612,-0.52%
2002/7/29,0.4692,0.4641,0.4699,0.4609,1.40%
2002/7/30,0.4677,0.4666,0.4722,0.466,-0.32%
2002/7/31,0.4661,0.4669,0.4716,0.4651,-0.34%
2002/8/1,0.4632,0.4651,0.4657,0.4604,-0.62%
2002/8/2,0.464,0.4622,0.467,0.4604,0.17%
2002/8/5,0.4574,0.4635,0.4649,0.4555,-1.42%
2002/8/6,0.453,0.457,0.4578,0.4483,-0.96%
2002/8/7,0.4554,0.4524,0.4561,0.448,0.53%
2002/8/8,0.4555,0.4548,0.4576,0.4522,0.02%
2002/8/9,0.4582,0.4548,0.4592,0.4532,0.59%
2002/8/12,0.4641,0.4578,0.4644,0.457,1.29%
2002/8/13,0.4607,0.4634,0.4656,0.4592,-0.73%
2002/8/14,0.4621,0.4607,0.4641,0.4541,0.30%
2002/8/15,0.4655,0.4609,0.4685,0.46,0.74%
2002/8/16,0.4679,0.4651,0.4697,0.464,0.52%
2002/8/19,0.4665,0.4671,0.4694,0.465,-0.30%
2002/8/20,0.4701,0.466,0.4708,0.466,0.77%
2002/8/21,0.4665,0.4692,0.4728,0.4622,-0.77%
2002/8/22,0.4665,0.4661,0.4685,0.4627,0.00%
2002/8/23,0.4661,0.466,0.468,0.4649,-0.09%
2002/8/26,0.4689,0.4666,0.4694,0.466,0.60%
2002/8/27,0.4726,0.469,0.4737,0.4685,0.79%
2002/8/28,0.4694,0.4724,0.4744,0.4678,-0.68%
2002/8/29,0.4688,0.4688,0.4715,0.4662,-0.13%
2002/8/30,0.4692,0.4684,0.4713,0.4657,0.09%
2002/9/2,0.47,0.4678,0.4713,0.4662,0.17%
2002/9/3,0.4669,0.4697,0.4718,0.4657,-0.66%
2002/9/4,0.4662,0.4664,0.4679,0.464,-0.15%
2002/9/5,0.4655,0.4655,0.4675,0.4641,-0.15%
2002/9/6,0.4703,0.465,0.4708,0.4646,1.03%
2002/9/9,0.4703,0.4693,0.4715,0.4678,0.00%
2002/9/10,0.4704,0.4703,0.4728,0.4683,0.02%
2002/9/11,0.4719,0.4694,0.472,0.4679,0.32%
2002/9/12,0.475,0.472,0.4766,0.471,0.66%
2002/9/13,0.4741,0.474,0.4763,0.4723,-0.19%
2002/9/16,0.4705,0.471,0.4725,0.4689,-0.76%
2002/9/17,0.4697,0.47,0.4732,0.4669,-0.17%
2002/9/18,0.4717,0.469,0.4719,0.465,0.43%
2002/9/19,0.4743,0.471,0.4767,0.47,0.55%
