Date,Open,High,Low,Close,Currency
2001-04-12,1.8055,1.811,1.7965,1.8065,SGD
2001-04-13,1.8055,1.8065,1.8025,1.806,SGD
2001-04-16,1.8055,1.812,1.804,1.811,SGD
2001-04-17,1.8102,1.8125,1.8048,1.809,SGD
2001-04-18,1.808,1.809,1.7985,1.8,SGD
2001-04-19,1.7988,1.81,1.797,1.8065,SGD
2001-04-20,1.805,1.8164,1.804,1.814,SGD
2001-04-23,1.812,1.8142,1.804,1.8073,SGD
2001-04-24,1.807,1.815,1.807,1.8135,SGD
2001-04-25,1.8138,1.8185,1.81,1.818,SGD
2001-04-26,1.8168,1.8247,1.8125,1.8186,SGD
2001-04-27,1.8185,1.8225,1.815,1.819,SGD
2001-04-30,1.82,1.822,1.815,1.8215,SGD
2001-05-01,1.8212,1.8218,1.8115,1.8125,SGD
2001-05-02,1.813,1.822,1.8105,1.8161,SGD
2001-05-03,1.8161,1.8218,1.815,1.8192,SGD
2001-05-04,1.8197,1.825,1.8187,1.823,SGD
2001-05-07,1.823,1.8265,1.8203,1.8265,SGD
2001-05-08,1.8245,1.8265,1.819,1.8215,SGD
2001-05-09,1.8215,1.8272,1.819,1.8235,SGD
2001-05-10,1.823,1.8246,1.813,1.8165,SGD
2001-05-11,1.817,1.8175,1.81,1.813,SGD
2001-05-14,1.8127,1.8213,1.8118,1.8205,SGD
2001-05-15,1.8196,1.821,1.816,1.819,SGD
2001-05-16,1.818,1.8193,1.81,1.8125,SGD
2001-05-17,1.81,1.812,1.802,1.804,SGD
2001-05-18,1.8045,1.8145,1.803,1.812,SGD
2001-05-21,1.8125,1.8131,1.808,1.81,SGD
2001-05-22,1.8095,1.8125,1.8072,1.8095,SGD
2001-05-23,1.809,1.8104,1.801,1.8016,SGD
2001-05-24,1.8015,1.8053,1.799,1.8005,SGD
2001-05-25,1.801,1.8096,1.801,1.8091,SGD
2001-05-28,1.8088,1.8125,1.807,1.8123,SGD
2001-05-29,1.811,1.8155,1.8053,1.8095,SGD
2001-05-30,1.8088,1.8121,1.8055,1.8104,SGD
2001-05-31,1.8095,1.8115,1.805,1.8095,SGD
2001-06-01,1.8085,1.814,1.8068,1.8129,SGD
2001-06-04,1.813,1.8165,1.811,1.8145,SGD
2001-06-05,1.8143,1.8148,1.8085,1.812,SGD
2001-06-06,1.8117,1.8133,1.806,1.8119,SGD
2001-06-07,1.811,1.8135,1.8075,1.8085,SGD
2001-06-08,1.809,1.811,1.8065,1.809,SGD
2001-06-11,1.8095,1.8145,1.8078,1.814,SGD
2001-06-12,1.813,1.8175,1.8123,1.816,SGD
2001-06-13,1.8157,1.8184,1.8148,1.8161,SGD
2001-06-14,1.8155,1.818,1.813,1.815,SGD
2001-06-15,1.8145,1.818,1.8085,1.8175,SGD
2001-06-18,1.8175,1.818,1.8137,1.8171,SGD
2001-06-19,1.8167,1.8196,1.8143,1.8169,SGD
2001-06-20,1.8162,1.822,1.815,1.8215,SGD
2001-06-21,1.8212,1.8241,1.8195,1.822,SGD
2001-06-22,1.8222,1.8227,1.8188,1.8205,SGD
2001-06-25,1.82,1.821,1.8175,1.8185,SGD
2001-06-26,1.819,1.821,1.816,1.8189,SGD
2001-06-27,1.8178,1.824,1.8178,1.822,SGD
2001-06-28,1.822,1.824,1.8207,1.8228,SGD
2001-06-29,1.8225,1.8243,1.8189,1.823,SGD
2001-07-02,1.8232,1.8247,1.8212,1.8225,SGD
2001-07-03,1.8225,1.8235,1.8201,1.823,SGD
2001-07-04,1.8233,1.8255,1.8218,1.8245,SGD
2001-07-05,1.8243,1.8275,1.8223,1.825,SGD
2001-07-06,1.8248,1.8293,1.823,1.8258,SGD
2001-07-09,1.8263,1.83,1.8256,1.828,SGD
2001-07-10,1.828,1.8385,1.828,1.8352,SGD
2001-07-11,1.8348,1.8379,1.833,1.8355,SGD
2001-07-12,1.8343,1.8382,1.831,1.834,SGD
2001-07-13,1.8335,1.8378,1.8335,1.837,SGD
2001-07-16,1.8365,1.8393,1.8345,1.836,SGD
2001-07-17,1.8365,1.8377,1.8325,1.8333,SGD
2001-07-18,1.833,1.8338,1.8282,1.8298,SGD
2001-07-19,1.8288,1.8307,1.8215,1.8245,SGD
2001-07-20,1.8243,1.8281,1.8217,1.824,SGD
2001-07-23,1.827,1.8297,1.8227,1.8262,SGD
2001-07-24,1.826,1.8267,1.8167,1.818,SGD
2001-07-25,1.8182,1.8186,1.8143,1.8165,SGD
2001-07-26,1.816,1.817,1.7985,1.8025,SGD
2001-07-27,1.8028,1.8049,1.7934,1.7946,SGD
2001-07-30,1.7925,1.8057,1.7925,1.8055,SGD
2001-07-31,1.8053,1.808,1.7995,1.8033,SGD
2001-08-01,1.8035,1.8073,1.8013,1.804,SGD
2001-08-02,1.803,1.8035,1.7765,1.7805,SGD
2001-08-03,1.781,1.7845,1.769,1.777,SGD
2001-08-06,1.7772,1.784,1.777,1.7818,SGD
2001-08-07,1.781,1.7873,1.777,1.779,SGD
2001-08-08,1.779,1.7795,1.7705,1.7782,SGD
2001-08-09,1.779,1.7795,1.763,1.7645,SGD
2001-08-10,1.765,1.767,1.7515,1.76,SGD
2001-08-13,1.7595,1.7665,1.7539,1.7574,SGD
2001-08-14,1.7578,1.7626,1.7535,1.757,SGD
2001-08-15,1.756,1.7575,1.7432,1.7455,SGD
2001-08-16,1.746,1.752,1.7395,1.7475,SGD
2001-08-17,1.7475,1.757,1.7467,1.75,SGD
2001-08-20,1.7511,1.76,1.7496,1.7587,SGD
2001-08-21,1.7575,1.7602,1.7465,1.7525,SGD
2001-08-22,1.7525,1.7557,1.7486,1.7535,SGD
2001-08-23,1.754,1.7582,1.753,1.7555,SGD
2001-08-24,1.7535,1.7545,1.7418,1.7472,SGD
2001-08-27,1.7485,1.7512,1.746,1.748,SGD
2001-08-28,1.7465,1.757,1.7455,1.7515,SGD
2001-08-29,1.75,1.7523,1.745,1.7492,SGD
2001-08-30,1.7502,1.7525,1.745,1.7472,SGD
2001-08-31,1.746,1.7462,1.736,1.7403,SGD
2001-09-03,1.741,1.7425,1.7385,1.74,SGD
2001-09-04,1.7398,1.7473,1.7377,1.7465,SGD
2001-09-05,1.7469,1.7524,1.7447,1.7509,SGD
2001-09-06,1.75,1.7548,1.749,1.75,SGD
2001-09-07,1.7498,1.7559,1.7441,1.7465,SGD
2001-09-10,1.7463,1.7519,1.7445,1.7506,SGD
2001-09-11,1.7505,1.7557,1.7492,1.75,SGD
2001-09-12,1.7345,1.7403,1.733,1.739,SGD
2001-09-13,1.739,1.7441,1.7355,1.739,SGD
2001-09-14,1.738,1.741,1.7314,1.7325,SGD
2001-09-17,1.7335,1.7346,1.728,1.7335,SGD
2001-09-18,1.7332,1.7397,1.7327,1.7335,SGD
2001-09-19,1.7345,1.743,1.734,1.7407,SGD
2001-09-20,1.7397,1.747,1.735,1.7368,SGD
2001-09-21,1.738,1.7455,1.7355,1.7455,SGD
2001-09-24,1.743,1.773,1.743,1.771,SGD
2001-09-25,1.771,1.7757,1.7625,1.7727,SGD
2001-09-26,1.772,1.775,1.7635,1.7675,SGD
2001-09-27,1.768,1.7698,1.758,1.7645,SGD
2001-09-28,1.764,1.7688,1.7608,1.766,SGD
2001-10-01,1.7655,1.7701,1.7648,1.7691,SGD
2001-10-02,1.7692,1.7815,1.7681,1.7785,SGD
2001-10-03,1.777,1.7829,1.7735,1.7785,SGD
2001-10-04,1.776,1.7817,1.7733,1.7787,SGD
2001-10-05,1.7775,1.7905,1.777,1.788,SGD
2001-10-08,1.7865,1.797,1.785,1.7951,SGD
2001-10-09,1.794,1.8062,1.7913,1.8025,SGD
2001-10-10,1.802,1.816,1.7995,1.8135,SGD
2001-10-11,1.814,1.8267,1.8115,1.818,SGD
2001-10-12,1.818,1.8226,1.8145,1.8171,SGD
2001-10-15,1.817,1.8235,1.8055,1.8105,SGD
2001-10-16,1.8105,1.8215,1.8073,1.817,SGD
2001-10-17,1.818,1.826,1.814,1.816,SGD
2001-10-18,1.815,1.8207,1.8095,1.8185,SGD
2001-10-19,1.8205,1.8249,1.815,1.8225,SGD
2001-10-22,1.823,1.8287,1.8215,1.8287,SGD
2001-10-23,1.8274,1.829,1.8242,1.8255,SGD
2001-10-24,1.8252,1.8305,1.8226,1.8275,SGD
2001-10-25,1.8275,1.8329,1.818,1.8215,SGD
2001-10-26,1.8223,1.831,1.8223,1.8275,SGD
2001-10-29,1.8275,1.8335,1.8247,1.8283,SGD
2001-10-30,1.8285,1.8306,1.8191,1.8241,SGD
2001-10-31,1.824,1.8265,1.8142,1.8235,SGD
2001-11-01,1.823,1.8307,1.8222,1.8285,SGD
2001-11-02,1.8265,1.8365,1.8215,1.824,SGD
2001-11-05,1.822,1.8248,1.8105,1.821,SGD
2001-11-06,1.8205,1.8255,1.8163,1.8175,SGD
2001-11-07,1.8175,1.8207,1.8112,1.8125,SGD
2001-11-08,1.8127,1.8188,1.8115,1.8165,SGD
2001-11-09,1.816,1.83,1.8155,1.8222,SGD
2001-11-12,1.8235,1.8277,1.8192,1.8225,SGD
2001-11-13,1.8225,1.827,1.8213,1.8266,SGD
2001-11-14,1.8258,1.8279,1.824,1.8245,SGD
2001-11-15,1.824,1.8348,1.8225,1.832,SGD
2001-11-16,1.8315,1.8378,1.8275,1.8356,SGD
2001-11-19,1.835,1.844,1.8345,1.841,SGD
2001-11-20,1.8405,1.842,1.834,1.8355,SGD
2001-11-21,1.835,1.841,1.8325,1.8365,SGD
2001-11-22,1.838,1.843,1.8367,1.8415,SGD
2001-11-23,1.841,1.8432,1.8347,1.8384,SGD
2001-11-26,1.837,1.8382,1.8285,1.8327,SGD
2001-11-27,1.8325,1.8377,1.832,1.8335,SGD
2001-11-28,1.8315,1.8348,1.83,1.8315,SGD
2001-11-29,1.831,1.8347,1.8267,1.833,SGD
2001-11-30,1.8325,1.834,1.829,1.8315,SGD
2001-12-03,1.8315,1.8403,1.8305,1.837,SGD
2001-12-04,1.835,1.8405,1.831,1.8365,SGD
2001-12-05,1.836,1.8383,1.8332,1.835,SGD
2001-12-06,1.8345,1.8375,1.827,1.8292,SGD
2001-12-07,1.8287,1.8346,1.8273,1.833,SGD
2001-12-10,1.8335,1.835,1.8296,1.8325,SGD
2001-12-11,1.8321,1.834,1.8272,1.8315,SGD
2001-12-12,1.831,1.8323,1.828,1.8295,SGD
2001-12-13,1.829,1.8329,1.827,1.8295,SGD
2001-12-14,1.829,1.8376,1.8275,1.8372,SGD
2001-12-17,1.8381,1.8397,1.8359,1.837,SGD
2001-12-18,1.8365,1.8405,1.8345,1.835,SGD
2001-12-19,1.833,1.8372,1.8305,1.831,SGD
2001-12-20,1.831,1.8375,1.831,1.8368,SGD
2001-12-21,1.8363,1.8435,1.8357,1.8365,SGD
2001-12-24,1.837,1.8415,1.835,1.84,SGD
2001-12-25,1.842,1.8425,1.842,1.8425,SGD
2001-12-26,1.8422,1.849,1.84,1.849,SGD
2001-12-27,1.8485,1.8557,1.8454,1.854,SGD
2001-12-28,1.855,1.856,1.8467,1.848,SGD
2001-12-31,1.851,1.8526,1.8453,1.8465,SGD
2002-01-02,1.8465,1.8541,1.8448,1.852,SGD
2002-01-03,1.8525,1.8538,1.8455,1.8488,SGD
2002-01-04,1.847,1.8488,1.843,1.8435,SGD
2002-01-07,1.8423,1.8477,1.839,1.8445,SGD
2002-01-08,1.844,1.851,1.8433,1.8485,SGD
2002-01-09,1.848,1.8525,1.8445,1.8488,SGD
2002-01-10,1.8495,1.8517,1.84,1.844,SGD
2002-01-11,1.8435,1.846,1.839,1.8417,SGD
2002-01-14,1.84,1.8405,1.832,1.8345,SGD
2002-01-15,1.8343,1.836,1.8234,1.8267,SGD
2002-01-16,1.8262,1.8337,1.8255,1.8315,SGD
2002-01-17,1.831,1.8369,1.829,1.8342,SGD
2002-01-18,1.834,1.8385,1.8335,1.8345,SGD
2002-01-21,1.8345,1.835,1.8305,1.8338,SGD
2002-01-22,1.8325,1.8422,1.8325,1.841,SGD
2002-01-23,1.8415,1.842,1.8335,1.8405,SGD
2002-01-24,1.84,1.8422,1.8365,1.8395,SGD
2002-01-25,1.8383,1.8415,1.832,1.8333,SGD
2002-01-28,1.836,1.837,1.83,1.8335,SGD
2002-01-29,1.833,1.837,1.8305,1.834,SGD
2002-01-30,1.8335,1.8375,1.8296,1.8352,SGD
2002-01-31,1.8347,1.8403,1.8279,1.8403,SGD
2002-02-01,1.8395,1.8415,1.832,1.8325,SGD
2002-02-04,1.833,1.8359,1.8315,1.8319,SGD
2002-02-05,1.8316,1.8365,1.8308,1.8348,SGD
2002-02-06,1.8348,1.8357,1.831,1.832,SGD
2002-02-07,1.8315,1.8331,1.8279,1.8302,SGD
2002-02-08,1.8299,1.8351,1.8288,1.8344,SGD
2002-02-11,1.8335,1.8342,1.83,1.8306,SGD
2002-02-12,1.8302,1.8322,1.8275,1.8292,SGD
2002-02-13,1.8287,1.8312,1.827,1.8305,SGD
2002-02-14,1.83,1.831,1.817,1.8175,SGD
2002-02-15,1.819,1.827,1.818,1.8245,SGD
2002-02-18,1.825,1.8306,1.8225,1.8285,SGD
2002-02-19,1.8285,1.8317,1.826,1.8293,SGD
2002-02-20,1.829,1.8307,1.825,1.8286,SGD
2002-02-21,1.8281,1.8319,1.8264,1.8305,SGD
2002-02-22,1.83,1.8342,1.8297,1.832,SGD
2002-02-25,1.832,1.8337,1.8288,1.8306,SGD
2002-02-26,1.8301,1.8345,1.8296,1.834,SGD
2002-02-27,1.8335,1.838,1.831,1.836,SGD
2002-02-28,1.8355,1.8371,1.8298,1.8312,SGD
2002-03-01,1.831,1.8342,1.8288,1.8328,SGD
2002-03-04,1.8315,1.8325,1.8254,1.8265,SGD
2002-03-05,1.826,1.831,1.8221,1.8245,SGD
2002-03-06,1.824,1.8287,1.8223,1.8232,SGD
2002-03-07,1.823,1.826,1.8135,1.8173,SGD
2002-03-08,1.8168,1.8235,1.8166,1.8223,SGD
2002-03-11,1.8232,1.8245,1.8181,1.8194,SGD
2002-03-12,1.8189,1.8236,1.8175,1.8205,SGD
2002-03-13,1.82,1.8261,1.82,1.8245,SGD
2002-03-14,1.824,1.828,1.8193,1.8211,SGD
2002-03-15,1.8206,1.8245,1.8192,1.821,SGD
2002-03-18,1.821,1.8279,1.8203,1.827,SGD
2002-03-19,1.8265,1.8315,1.8248,1.8285,SGD
2002-03-20,1.8275,1.831,1.8265,1.8275,SGD
2002-03-21,1.827,1.8295,1.823,1.8285,SGD
2002-03-22,1.8273,1.835,1.8273,1.8335,SGD
2002-03-25,1.833,1.8413,1.8315,1.839,SGD
2002-03-26,1.8385,1.85,1.8385,1.85,SGD
2002-03-27,1.8495,1.8515,1.8405,1.844,SGD
2002-03-28,1.843,1.8453,1.837,1.8433,SGD
2002-03-29,1.8425,1.8437,1.8412,1.842,SGD
2002-04-01,1.8427,1.8489,1.842,1.8475,SGD
2002-04-02,1.847,1.8493,1.844,1.8468,SGD
2002-04-03,1.8464,1.8485,1.8411,1.8418,SGD
2002-04-04,1.8414,1.843,1.835,1.842,SGD
2002-04-05,1.8415,1.8425,1.8325,1.8355,SGD
2002-04-08,1.835,1.8374,1.8305,1.8348,SGD
2002-04-09,1.8363,1.8402,1.834,1.8357,SGD
2002-04-10,1.8345,1.8373,1.8312,1.8346,SGD
2002-04-11,1.834,1.8378,1.8325,1.8368,SGD
2002-04-12,1.8355,1.841,1.834,1.8345,SGD
2002-04-15,1.836,1.839,1.833,1.8357,SGD
2002-04-16,1.8355,1.837,1.8325,1.8335,SGD
2002-04-17,1.833,1.835,1.8268,1.8285,SGD
2002-04-18,1.8282,1.8303,1.822,1.8238,SGD
2002-04-19,1.8247,1.8255,1.817,1.821,SGD
2002-04-22,1.821,1.8225,1.8118,1.816,SGD
2002-04-23,1.8165,1.8207,1.8112,1.819,SGD
2002-04-24,1.82,1.8232,1.8141,1.8165,SGD
2002-04-25,1.8155,1.8165,1.8095,1.811,SGD
2002-04-26,1.81,1.8125,1.802,1.804,SGD
2002-04-29,1.8035,1.8095,1.801,1.808,SGD
2002-04-30,1.8078,1.8168,1.806,1.8157,SGD
2002-05-01,1.8145,1.8154,1.804,1.8057,SGD
2002-05-02,1.8075,1.8126,1.803,1.8115,SGD
2002-05-03,1.811,1.8135,1.8031,1.8043,SGD
2002-05-06,1.8035,1.807,1.7993,1.801,SGD
2002-05-07,1.8,1.8091,1.798,1.8075,SGD
2002-05-08,1.807,1.8105,1.8048,1.8105,SGD
2002-05-09,1.809,1.813,1.8045,1.8089,SGD
2002-05-10,1.8085,1.8116,1.8025,1.8032,SGD
2002-05-13,1.8033,1.805,1.8005,1.8027,SGD
2002-05-14,1.802,1.8085,1.8012,1.8085,SGD
2002-05-15,1.808,1.8095,1.8021,1.8029,SGD
2002-05-16,1.803,1.8077,1.8001,1.8053,SGD
2002-05-17,1.8045,1.8055,1.7923,1.796,SGD
2002-05-20,1.7945,1.796,1.787,1.789,SGD
2002-05-21,1.7885,1.7965,1.7875,1.79,SGD
2002-05-22,1.7888,1.7975,1.7855,1.793,SGD
2002-05-23,1.7935,1.8035,1.7925,1.801,SGD
2002-05-24,1.802,1.8035,1.796,1.7985,SGD
2002-05-27,1.798,1.8,1.7937,1.795,SGD
2002-05-28,1.7991,1.7994,1.7903,1.7938,SGD
2002-05-29,1.791,1.7962,1.7889,1.7935,SGD
2002-05-30,1.793,1.7935,1.783,1.7857,SGD
2002-05-31,1.786,1.7889,1.781,1.7889,SGD
2002-06-03,1.7871,1.7907,1.7835,1.7853,SGD
2002-06-04,1.7851,1.7879,1.782,1.7875,SGD
2002-06-05,1.7871,1.7967,1.7855,1.7962,SGD
2002-06-06,1.794,1.8015,1.7915,1.7955,SGD
2002-06-07,1.795,1.7981,1.7862,1.7928,SGD
2002-06-10,1.791,1.795,1.7895,1.7906,SGD
2002-06-11,1.7915,1.7961,1.7863,1.791,SGD
2002-06-12,1.791,1.795,1.7838,1.786,SGD
2002-06-13,1.7855,1.7885,1.7825,1.7865,SGD
2002-06-14,1.7855,1.7895,1.7825,1.7885,SGD
2002-06-17,1.788,1.7913,1.7863,1.789,SGD
2002-06-18,1.7888,1.7939,1.7882,1.793,SGD
2002-06-19,1.791,1.7925,1.7844,1.7852,SGD
2002-06-20,1.784,1.7868,1.7751,1.7785,SGD
2002-06-21,1.7782,1.7787,1.7686,1.7715,SGD
2002-06-24,1.7712,1.7725,1.7633,1.7666,SGD
2002-06-25,1.768,1.7736,1.7661,1.7685,SGD
2002-06-26,1.7682,1.7687,1.76,1.7668,SGD
2002-06-27,1.767,1.7697,1.7625,1.7677,SGD
2002-06-28,1.767,1.7675,1.7605,1.7675,SGD
2002-07-01,1.765,1.77,1.7625,1.769,SGD
2002-07-02,1.768,1.7742,1.7662,1.7688,SGD
2002-07-03,1.7702,1.7748,1.767,1.7685,SGD
2002-07-04,1.768,1.7713,1.7667,1.769,SGD
2002-07-05,1.7691,1.7731,1.7676,1.7715,SGD
2002-07-08,1.77,1.7705,1.7595,1.76,SGD
2002-07-09,1.7599,1.762,1.752,1.7543,SGD
2002-07-10,1.755,1.7568,1.7447,1.751,SGD
2002-07-11,1.7505,1.754,1.745,1.747,SGD
2002-07-12,1.75,1.7539,1.7425,1.745,SGD
2002-07-15,1.744,1.7452,1.734,1.7389,SGD
2002-07-16,1.7385,1.7427,1.7328,1.7385,SGD
2002-07-17,1.737,1.7418,1.7343,1.7395,SGD
2002-07-18,1.7392,1.7442,1.735,1.7375,SGD
2002-07-19,1.737,1.7385,1.7275,1.733,SGD
2002-07-22,1.7335,1.7362,1.7289,1.7332,SGD
2002-07-23,1.7323,1.7485,1.7323,1.7465,SGD
2002-07-24,1.744,1.7486,1.7385,1.743,SGD
2002-07-25,1.7429,1.7465,1.7365,1.7413,SGD
2002-07-26,1.7404,1.7645,1.7395,1.7625,SGD
2002-07-29,1.761,1.7696,1.7582,1.7677,SGD
2002-07-30,1.7654,1.768,1.7593,1.764,SGD
2002-07-31,1.7635,1.7673,1.7608,1.7633,SGD
2002-08-01,1.763,1.765,1.7538,1.757,SGD
2002-08-02,1.756,1.7672,1.749,1.75,SGD
2002-08-05,1.7492,1.7595,1.7485,1.7585,SGD
2002-08-06,1.7581,1.7739,1.758,1.7715,SGD
2002-08-07,1.7715,1.774,1.7616,1.763,SGD
2002-08-08,1.762,1.7722,1.761,1.771,SGD
2002-08-09,1.7705,1.7735,1.7628,1.764,SGD
2002-08-12,1.7633,1.7663,1.7563,1.7586,SGD
2002-08-13,1.759,1.764,1.754,1.7566,SGD
2002-08-14,1.7555,1.757,1.7425,1.7483,SGD
2002-08-15,1.7482,1.752,1.7445,1.747,SGD
2002-08-16,1.7467,1.7491,1.7451,1.747,SGD
2002-08-19,1.747,1.7519,1.7431,1.7507,SGD
2002-08-20,1.7503,1.7535,1.7465,1.749,SGD
2002-08-21,1.7492,1.7517,1.7452,1.7494,SGD
2002-08-22,1.747,1.7595,1.7464,1.759,SGD
2002-08-23,1.7575,1.7604,1.7541,1.7552,SGD
2002-08-26,1.755,1.7603,1.7524,1.7585,SGD
2002-08-27,1.7587,1.7597,1.7458,1.7477,SGD
2002-08-28,1.7475,1.751,1.7443,1.75,SGD
2002-08-29,1.7503,1.7537,1.744,1.7504,SGD
2002-08-30,1.75,1.7506,1.7463,1.7496,SGD
2002-09-02,1.7485,1.753,1.747,1.7475,SGD
2002-09-03,1.747,1.7506,1.7445,1.7455,SGD
2002-09-04,1.7455,1.7492,1.7413,1.7475,SGD
2002-09-05,1.747,1.7494,1.7427,1.747,SGD
2002-09-06,1.747,1.7512,1.7435,1.7505,SGD
2002-09-09,1.7495,1.7525,1.7484,1.7495,SGD
2002-09-10,1.749,1.7596,1.7485,1.7583,SGD
2002-09-11,1.7575,1.7615,1.7543,1.7567,SGD
2002-09-12,1.7558,1.7629,1.7558,1.7603,SGD
2002-09-13,1.759,1.776,1.755,1.773,SGD
2002-09-16,1.7715,1.7829,1.766,1.7803,SGD
2002-09-17,1.7795,1.7853,1.7728,1.774,SGD
2002-09-18,1.7736,1.7798,1.7715,1.7735,SGD
2002-09-19,1.773,1.7747,1.7663,1.7693,SGD
2002-09-20,1.769,1.7805,1.769,1.7789,SGD
2002-09-23,1.7788,1.7817,1.7738,1.781,SGD
2002-09-24,1.781,1.7832,1.7773,1.7807,SGD
2002-09-25,1.7803,1.7856,1.7796,1.784,SGD
2002-09-26,1.7832,1.7877,1.7805,1.7811,SGD
2002-09-27,1.781,1.7819,1.7746,1.7785,SGD
2002-09-30,1.7781,1.7836,1.775,1.779,SGD
2002-10-01,1.7791,1.7892,1.778,1.788,SGD
2002-10-02,1.7865,1.793,1.783,1.784,SGD
2002-10-03,1.782,1.7888,1.7808,1.7825,SGD
2002-10-04,1.7815,1.785,1.7792,1.783,SGD
2002-10-07,1.7825,1.7931,1.779,1.791,SGD
2002-10-08,1.7907,1.794,1.7867,1.7878,SGD
2002-10-09,1.7866,1.7906,1.7839,1.787,SGD
2002-10-10,1.7865,1.7952,1.785,1.7931,SGD
2002-10-11,1.792,1.797,1.791,1.7927,SGD
2002-10-14,1.8005,1.8027,1.7967,1.8015,SGD
2002-10-15,1.8011,1.8084,1.8005,1.8037,SGD
2002-10-16,1.8024,1.8055,1.788,1.7905,SGD
2002-10-17,1.79,1.7944,1.7779,1.787,SGD
2002-10-18,1.7858,1.7933,1.7858,1.7915,SGD
2002-10-21,1.791,1.7921,1.7788,1.7844,SGD
2002-10-22,1.7846,1.787,1.78,1.7828,SGD
